,accuracy,latitude,longitude,datetime,tripid
436,1,47.047016,-122.95,2022-03-16 15:44:35,1225157
437,1,47.046497,-122.95028,2022-03-16 15:44:52,1225157
438,1,47.046192,-122.95118,2022-03-16 15:45:08,1225157
439,1,47.045807,-122.95219,2022-03-16 15:45:25,1225157
440,1,47.045044,-122.95183,2022-03-16 15:45:41,1225157
441,289,47.045982,-122.95147,2022-03-16 19:08:35,1225158
442,289,47.045982,-122.95147,2022-03-16 19:09:34,1225158
443,234,47.045296,-122.95181,2022-03-16 19:09:39,1225158
444,1,47.046825,-122.94971,2022-03-16 19:10:28,1225158
445,1,47.047043,-122.945335,2022-03-16 19:10:59,1225158
446,1,47.047043,-122.94308,2022-03-16 19:11:15,1225158
447,1,47.04704,-122.94265,2022-03-16 19:11:32,1225158
448,1,47.047035,-122.94131,2022-03-16 19:11:48,1225158
449,1,47.047024,-122.93812,2022-03-16 19:12:05,1225158
450,1,47.046303,-122.93558,2022-03-16 19:12:21,1225158
451,1,47.046124,-122.93464,2022-03-16 19:12:36,1225158
452,1,47.04612,-122.93459,2022-03-16 19:13:06,1225158
453,5,47.04656,-122.93605,2022-03-16 19:22:26,1225159
454,5,47.047146,-122.93953,2022-03-16 19:22:43,1225159
455,5,47.047146,-122.94103,2022-03-16 19:22:59,1225159
456,5,47.047146,-122.94103,2022-03-16 19:23:15,1225159
457,5,47.047146,-122.94103,2022-03-16 19:23:32,1225159
458,5,47.04715,-122.94248,2022-03-16 19:23:47,1225159
459,5,47.04714,-122.946075,2022-03-16 19:24:03,1225159
460,5,47.04711,-122.94951,2022-03-16 19:24:21,1225159
461,5,47.04711,-122.94954,2022-03-16 19:24:37,1225159
462,5,47.04655,-122.94982,2022-03-16 19:24:53,1225159
463,5,47.046413,-122.95112,2022-03-16 19:25:09,1225159
464,5,47.045963,-122.952156,2022-03-16 19:25:26,1225159
465,5,47.045128,-122.95179,2022-03-16 19:25:42,1225159
466,5,47.044407,-122.95233,2022-03-16 19:26:05,1225159
467,2299,47.033947,-122.942604,2022-03-16 19:28:23,1225159
468,1600,47.047573,-122.94254,2022-03-16 19:31:01,1225159
469,1600,47.047573,-122.94254,2022-03-16 19:33:06,1225159
470,1600,47.047573,-122.94254,2022-03-16 19:35:11,1225159
471,2299,47.033947,-122.942604,2022-03-16 19:37:15,1225159
472,2299,47.033947,-122.942604,2022-03-16 19:37:42,1225159
473,2299,47.033947,-122.942604,2022-03-16 19:38:09,1225159
474,2299,47.033947,-122.942604,2022-03-16 19:38:35,1225159
475,1600,47.047573,-122.94254,2022-03-16 19:39:02,1225159
476,1600,47.047573,-122.94254,2022-03-16 19:39:28,1225159
477,1600,47.047573,-122.94254,2022-03-16 19:39:55,1225159
478,1600,47.047573,-122.94254,2022-03-16 19:40:21,1225159
479,1600,47.047573,-122.94254,2022-03-16 19:41:34,1225159
480,11,47.044857,-122.95193,2022-03-16 19:42:19,1225159
481,23,47.04543,-122.951164,2022-03-17 01:00:43,1225160
482,2299,47.033947,-122.942604,2022-03-17 01:02:52,1225160
483,72,47.0453,-122.9516,2022-03-17 01:04:04,1225160
484,4,47.045418,-122.95214,2022-03-17 01:04:20,1225160
485,3,47.046062,-122.95164,2022-03-17 01:04:36,1225160
486,3,47.046474,-122.950775,2022-03-17 01:04:51,1225160
487,3,47.04692,-122.949776,2022-03-17 01:05:10,1225160
488,99,47.047153,-122.9504,2022-03-17 01:05:25,1225160
489,2,47.04711,-122.95468,2022-03-17 01:05:46,1225160
490,2,47.0471,-122.960014,2022-03-17 01:06:14,1225160
491,2,47.04705,-122.96354,2022-03-17 01:06:31,1225160
492,2,47.046734,-122.96762,2022-03-17 01:06:49,1225160
493,1,47.046112,-122.970924,2022-03-17 01:07:04,1225160
494,2,47.04521,-122.97194,2022-03-17 01:07:20,1225160
495,1,47.04286,-122.96898,2022-03-17 01:07:38,1225160
496,1,47.04087,-122.9668,2022-03-17 01:07:54,1225160
497,1,47.041,-122.96367,2022-03-17 01:08:11,1225160
498,1,47.039467,-122.95864,2022-03-17 01:08:27,1225160
499,1,47.037914,-122.9534,2022-03-17 01:08:42,1225160
500,1,47.035767,-122.947754,2022-03-17 01:08:59,1225160
501,1,47.03314,-122.94243,2022-03-17 01:09:16,1225160
502,1,47.030598,-122.93737,2022-03-17 01:09:32,1225160
503,1,47.028164,-122.93248,2022-03-17 01:09:48,1225160
504,1,47.025875,-122.926994,2022-03-17 01:10:05,1225160
505,1,47.025692,-122.92113,2022-03-17 01:10:21,1225160
506,1,47.025677,-122.915924,2022-03-17 01:10:38,1225160
507,1,47.0219,-122.90963,2022-03-17 01:11:09,1225160
508,1,47.02123,-122.90642,2022-03-17 01:11:24,1225160
509,1,47.02369,-122.90289,2022-03-17 01:11:41,1225160
510,1,47.02518,-122.89864,2022-03-17 01:11:57,1225160
511,1,47.02764,-122.89588,2022-03-17 01:12:12,1225160
512,1,47.03078,-122.89301,2022-03-17 01:12:28,1225160
513,1,47.033924,-122.89011,2022-03-17 01:12:43,1225160
514,1,47.0354,-122.88501,2022-03-17 01:12:59,1225160
515,1,47.035797,-122.879196,2022-03-17 01:13:16,1225160
516,1,47.036682,-122.87504,2022-03-17 01:13:31,1225160
517,1,47.038837,-122.87171,2022-03-17 01:13:47,1225160
518,1,47.04047,-122.86562,2022-03-17 01:14:10,1225160
519,1,47.040295,-122.86044,2022-03-17 01:14:27,1225160
520,1,47.040276,-122.85523,2022-03-17 01:14:43,1225160
521,1,47.04164,-122.8507,2022-03-17 01:14:58,1225160
522,1,47.043465,-122.84596,2022-03-17 01:15:14,1225160
523,1,47.044975,-122.84164,2022-03-17 01:15:30,1225160
524,1,47.04535,-122.83718,2022-03-17 01:15:46,1225160
525,1,47.044895,-122.83404,2022-03-17 01:16:03,1225160
526,1,47.044003,-122.833855,2022-03-17 01:16:20,1225160
527,1,47.043808,-122.83386,2022-03-17 01:16:36,1225160
528,1,47.043297,-122.83388,2022-03-17 01:16:54,1225160
529,1,47.043053,-122.834946,2022-03-17 01:17:10,1225160
530,13,47.042942,-122.83537,2022-03-17 01:19:04,1225160
531,3,47.04302,-122.83482,2022-03-17 01:34:21,1225161
532,5,47.04252,-122.83384,2022-03-17 01:34:37,1225161
533,3,47.04047,-122.83385,2022-03-17 01:34:53,1225161
534,3,47.039604,-122.83385,2022-03-17 01:35:09,1225161
535,3,47.039608,-122.833855,2022-03-17 01:35:25,1225161
536,5,47.03957,-122.83385,2022-03-17 01:35:42,1225161
537,5,47.039043,-122.83257,2022-03-17 01:35:58,1225161
538,5,47.03893,-122.83208,2022-03-17 01:36:15,1225161
539,5,47.03859,-122.83103,2022-03-17 01:36:32,1225161
540,5,47.037914,-122.82903,2022-03-17 01:36:48,1225161
541,5,47.036983,-122.82716,2022-03-17 01:37:05,1225161
542,5,47.0362,-122.82469,2022-03-17 01:37:20,1225161
543,5,47.03613,-122.82437,2022-03-17 01:37:38,1225161
544,5,47.03613,-122.82437,2022-03-17 01:37:54,1225161
545,5,47.036034,-122.82397,2022-03-17 01:38:11,1225161
546,5,47.03546,-122.82155,2022-03-17 01:38:28,1225161
547,5,47.034386,-122.82151,2022-03-17 01:38:44,1225161
548,5,47.033802,-122.8209,2022-03-17 01:39:01,1225161
549,5,47.033455,-122.819725,2022-03-17 01:39:17,1225161
550,5,47.03285,-122.82023,2022-03-17 01:39:32,1225161
551,899,47.03383,-122.82068,2022-03-17 01:41:57,1225161
552,13,47.032776,-122.82107,2022-03-17 14:56:26,1225162
553,4,47.03315,-122.81967,2022-03-17 14:58:31,1225162
554,3,47.033768,-122.81969,2022-03-17 14:58:46,1225162
555,3,47.033806,-122.821724,2022-03-17 14:59:02,1225162
556,3,47.033836,-122.82315,2022-03-17 14:59:17,1225162
557,3,47.035057,-122.823204,2022-03-17 14:59:35,1225162
558,3,47.03539,-122.823204,2022-03-17 15:00:03,1225162
559,3,47.03749,-122.82317,2022-03-17 15:00:21,1225162
560,2,47.040012,-122.82318,2022-03-17 15:00:37,1225162
561,2,47.04246,-122.82317,2022-03-17 15:00:52,1225162
562,2,47.04513,-122.82314,2022-03-17 15:01:10,1225162
563,2,47.047096,-122.82313,2022-03-17 15:01:27,1225162
564,2,47.047955,-122.82307,2022-03-17 15:01:42,1225162
565,2,47.0486,-122.82249,2022-03-17 15:02:00,1225162
566,2,47.048668,-122.8206,2022-03-17 15:02:16,1225162
567,2,47.047375,-122.82183,2022-03-17 15:02:33,1225162
568,2,47.046654,-122.82623,2022-03-17 15:02:48,1225162
569,2,47.046112,-122.83252,2022-03-17 15:03:05,1225162
570,2,47.04557,-122.83887,2022-03-17 15:03:22,1225162
571,2,47.04443,-122.84438,2022-03-17 15:03:39,1225162
572,2,47.04237,-122.84963,2022-03-17 15:03:55,1225162
573,2,47.0406,-122.8549,2022-03-17 15:04:11,1225162
574,2,47.040592,-122.860664,2022-03-17 15:04:27,1225162
575,2,47.040752,-122.86637,2022-03-17 15:04:44,1225162
576,2,47.0395,-122.87133,2022-03-17 15:05:01,1225162
577,2,47.036926,-122.87524,2022-03-17 15:05:17,1225162
578,2,47.03595,-122.88078,2022-03-17 15:05:33,1225162
579,2,47.03473,-122.88939,2022-03-17 15:05:59,1225162
580,2,47.032265,-122.89239,2022-03-17 15:06:14,1225162
581,2,47.029053,-122.89495,2022-03-17 15:06:31,1225162
582,2,47.0263,-122.89772,2022-03-17 15:06:47,1225162
583,2,47.024136,-122.9022,2022-03-17 15:07:04,1225162
584,2,47.02197,-122.906494,2022-03-17 15:07:21,1225162
585,2,47.023087,-122.909904,2022-03-17 15:07:37,1225162
586,2,47.025753,-122.914116,2022-03-17 15:07:54,1225162
587,2,47.02591,-122.92042,2022-03-17 15:08:11,1225162
588,2,47.026077,-122.92675,2022-03-17 15:08:27,1225162
589,2,47.028156,-122.93188,2022-03-17 15:08:43,1225162
590,2,47.030613,-122.93688,2022-03-17 15:09:00,1225162
591,2,47.033157,-122.94206,2022-03-17 15:09:17,1225162
592,2,47.035675,-122.94708,2022-03-17 15:09:33,1225162
593,2,47.037987,-122.95292,2022-03-17 15:09:50,1225162
594,2,47.039814,-122.95901,2022-03-17 15:10:07,1225162
595,2,47.041477,-122.964096,2022-03-17 15:10:22,1225162
596,2,47.043514,-122.96901,2022-03-17 15:10:40,1225162
597,2,47.045765,-122.971115,2022-03-17 15:10:57,1225162
598,2,47.04596,-122.970985,2022-03-17 15:11:13,1225162
599,2,47.046642,-122.96761,2022-03-17 15:11:30,1225162
600,2,47.046974,-122.96327,2022-03-17 15:11:48,1225162
601,1,47.04699,-122.95953,2022-03-17 15:12:04,1225162
602,1,47.047005,-122.95587,2022-03-17 15:12:20,1225162
603,1,47.04702,-122.95244,2022-03-17 15:12:36,1225162
604,1,47.047012,-122.94992,2022-03-17 15:12:52,1225162
605,1,47.046513,-122.950455,2022-03-17 15:13:08,1225162
606,1,47.04614,-122.951324,2022-03-17 15:13:24,1225162
607,1,47.045708,-122.95222,2022-03-17 15:13:42,1225162
608,3,47.044853,-122.95212,2022-03-18 01:01:49,1225163
609,10,47.046085,-122.95145,2022-03-18 01:02:24,1225163
610,4,47.046482,-122.95068,2022-03-18 01:02:39,1225163
611,2,47.04672,-122.94975,2022-03-18 01:02:55,1225163
612,2,47.046913,-122.94976,2022-03-18 01:03:14,1225163
613,2,47.047115,-122.95217,2022-03-18 01:03:31,1225163
614,2,47.047096,-122.95564,2022-03-18 01:03:47,1225163
615,1,47.0471,-122.958916,2022-03-18 01:04:02,1225163
616,1,47.0471,-122.96007,2022-03-18 01:04:18,1225163
617,1,47.04708,-122.96193,2022-03-18 01:04:34,1225163
618,1,47.04694,-122.96568,2022-03-18 01:04:50,1225163
619,1,47.046307,-122.97005,2022-03-18 01:05:08,1225163
620,1,47.04536,-122.972275,2022-03-18 01:05:26,1225163
621,1,47.043407,-122.96953,2022-03-18 01:05:41,1225163
622,2,47.04091,-122.96693,2022-03-18 01:05:57,1225163
623,2,47.040936,-122.96348,2022-03-18 01:06:14,1225163
624,2,47.037735,-122.9528,2022-03-18 01:06:43,1225163
625,1,47.035576,-122.94733,2022-03-18 01:06:59,1225163
626,1,47.033066,-122.94222,2022-03-18 01:07:15,1225163
627,1,47.03055,-122.93721,2022-03-18 01:07:31,1225163
628,1,47.028255,-122.93262,2022-03-18 01:07:47,1225163
629,1,47.02603,-122.927635,2022-03-18 01:08:02,1225163
630,1,47.0257,-122.92201,2022-03-18 01:08:18,1225163
631,1,47.0257,-122.91721,2022-03-18 01:08:35,1225163
632,1,47.024742,-122.91205,2022-03-18 01:08:51,1225163
633,1,47.021786,-122.90952,2022-03-18 01:09:08,1225163
634,1,47.021694,-122.90566,2022-03-18 01:09:23,1225163
635,1,47.024227,-122.90102,2022-03-18 01:09:40,1225163
636,1,47.02726,-122.89635,2022-03-18 01:09:57,1225163
637,1,47.034325,-122.88947,2022-03-18 01:10:27,1225163
638,1,47.035522,-122.883606,2022-03-18 01:10:44,1225163
639,1,47.035984,-122.87763,2022-03-18 01:10:59,1225163
640,1,47.03768,-122.873436,2022-03-18 01:11:14,1225163
641,1,47.040176,-122.8688,2022-03-18 01:11:31,1225163
642,1,47.040386,-122.86317,2022-03-18 01:11:47,1225163
643,1,47.040215,-122.85747,2022-03-18 01:12:04,1225163
644,1,47.041332,-122.85149,2022-03-18 01:12:21,1225163
645,1,47.043427,-122.846054,2022-03-18 01:12:37,1225163
646,1,47.04515,-122.83974,2022-03-18 01:12:54,1225163
647,1,47.045864,-122.83094,2022-03-18 01:13:23,1225163
648,1,47.04551,-122.827286,2022-03-18 01:13:40,1225163
649,1,47.045506,-122.823654,2022-03-18 01:14:10,1225163
650,1,47.045494,-122.82353,2022-03-18 01:14:40,1225163
651,1,47.045483,-122.82347,2022-03-18 01:14:56,1225163
652,1,47.043793,-122.823364,2022-03-18 01:15:13,1225163
653,1,47.043648,-122.82336,2022-03-18 01:15:28,1225163
654,1,47.043648,-122.82336,2022-03-18 01:15:46,1225163
655,1,47.04325,-122.82335,2022-03-18 01:16:01,1225163
656,1,47.041702,-122.82336,2022-03-18 01:16:17,1225163
657,1,47.041443,-122.824295,2022-03-18 01:16:32,1225163
658,1,47.04147,-122.82612,2022-03-18 01:16:49,1225163
659,1,47.041477,-122.827614,2022-03-18 01:17:06,1225163
660,1,47.040943,-122.82866,2022-03-18 01:17:23,1225163
661,1,47.040985,-122.82903,2022-03-18 01:17:38,1225163
662,1,47.04066,-122.82886,2022-03-18 01:24:43,1225164
663,1,47.039845,-122.828674,2022-03-18 01:24:59,1225164
664,1,47.03832,-122.828674,2022-03-18 01:25:14,1225164
665,1,47.03799,-122.82892,2022-03-18 01:25:32,1225164
666,1,47.036995,-122.82731,2022-03-18 01:25:48,1225164
667,1,47.036144,-122.824455,2022-03-18 01:26:04,1225164
668,1,47.03571,-122.822525,2022-03-18 01:26:19,1225164
669,1,47.034927,-122.82151,2022-03-18 01:26:34,1225164
670,1,47.033844,-122.82153,2022-03-18 01:26:51,1225164
671,1,47.033802,-122.81979,2022-03-18 01:27:08,1225164
672,1,47.032845,-122.81984,2022-03-18 01:27:25,1225164
673,4,47.03282,-122.8208,2022-03-18 15:29:25,1225165
674,4,47.032864,-122.819565,2022-03-18 15:29:41,1225165
675,3,47.033802,-122.81965,2022-03-18 15:29:57,1225165
676,3,47.033844,-122.821655,2022-03-18 15:30:12,1225165
677,3,47.03387,-122.82317,2022-03-18 15:30:28,1225165
678,1,47.03528,-122.82317,2022-03-18 15:30:51,1225165
679,1,47.036156,-122.82314,2022-03-18 15:31:16,1225165
680,1,47.038307,-122.82317,2022-03-18 15:31:33,1225165
681,1,47.041008,-122.8232,2022-03-18 15:31:50,1225165
682,1,47.043537,-122.82315,2022-03-18 15:32:06,1225165
683,1,47.04605,-122.82314,2022-03-18 15:32:23,1225165
684,1,47.048187,-122.823044,2022-03-18 15:32:40,1225165
685,1,47.048603,-122.8221,2022-03-18 15:32:56,1225165
686,1,47.04864,-122.82139,2022-03-18 15:33:13,1225165
687,1,47.04834,-122.82043,2022-03-18 15:33:30,1225165
688,1,47.046917,-122.8235,2022-03-18 15:33:46,1225165
689,1,47.046364,-122.82965,2022-03-18 15:34:03,1225165
690,1,47.045822,-122.83618,2022-03-18 15:34:20,1225165
691,1,47.045155,-122.8423,2022-03-18 15:34:36,1225165
692,1,47.042,-122.85056,2022-03-18 15:35:00,1225165
693,1,47.04047,-122.85665,2022-03-18 15:35:17,1225165
694,1,47.040672,-122.863266,2022-03-18 15:35:34,1225165
695,1,47.040524,-122.86858,2022-03-18 15:35:50,1225165
696,1,47.038403,-122.87292,2022-03-18 15:36:06,1225165
697,1,47.036194,-122.87749,2022-03-18 15:36:23,1225165
698,1,47.035854,-122.88236,2022-03-18 15:36:39,1225165
699,1,47.035374,-122.88739,2022-03-18 15:36:55,1225165
700,1,47.032898,-122.89186,2022-03-18 15:37:13,1225165
701,1,47.029938,-122.8941,2022-03-18 15:37:29,1225165
702,1,47.02709,-122.89692,2022-03-18 15:37:45,1225165
703,1,47.024647,-122.90039,2022-03-18 15:38:00,1225165
704,1,47.023132,-122.905045,2022-03-18 15:38:16,1225165
705,1,47.021885,-122.90879,2022-03-18 15:38:33,1225165
706,1,47.024166,-122.91073,2022-03-18 15:38:48,1225165
707,1,47.025875,-122.91539,2022-03-18 15:39:05,1225165
708,1,47.025887,-122.920616,2022-03-18 15:39:21,1225165
709,1,47.02609,-122.92689,2022-03-18 15:39:38,1225165
710,1,47.02813,-122.9318,2022-03-18 15:39:54,1225165
711,1,47.030468,-122.93655,2022-03-18 15:40:11,1225165
712,1,47.032566,-122.94084,2022-03-18 15:40:27,1225165
713,1,47.03486,-122.94536,2022-03-18 15:40:43,1225165
714,1,47.037266,-122.95056,2022-03-18 15:41:00,1225165
715,1,47.038868,-122.955734,2022-03-18 15:41:16,1225165
716,1,47.04046,-122.961006,2022-03-18 15:41:32,1225165
717,1,47.04231,-122.96643,2022-03-18 15:41:49,1225165
718,1,47.044487,-122.97016,2022-03-18 15:42:05,1225165
719,1,47.04596,-122.971054,2022-03-18 15:42:20,1225165
720,1,47.04662,-122.96783,2022-03-18 15:42:36,1225165
721,1,47.04696,-122.96369,2022-03-18 15:42:53,1225165
722,1,47.046974,-122.9613,2022-03-18 15:43:09,1225165
723,1,47.046986,-122.95874,2022-03-18 15:43:27,1225165
724,1,47.046993,-122.95609,2022-03-18 15:43:42,1225165
725,1,47.046997,-122.95305,2022-03-18 15:44:00,1225165
726,1,47.047024,-122.95017,2022-03-18 15:44:16,1225165
727,1,47.0465,-122.95021,2022-03-18 15:44:32,1225165
728,1,47.046112,-122.95131,2022-03-18 15:44:49,1225165
729,99,47.046455,-122.95051,2022-03-18 19:21:09,1225166
730,99,47.046875,-122.9497,2022-03-18 19:21:27,1225166
731,2,47.046883,-122.9497,2022-03-18 19:21:50,1225166
732,1,47.046974,-122.949646,2022-03-18 19:22:07,1225166
733,1,47.047047,-122.946686,2022-03-18 19:22:23,1225166
734,1,47.04705,-122.943184,2022-03-18 19:22:39,1225166
735,1,47.047054,-122.94166,2022-03-18 19:22:56,1225166
736,1,47.047043,-122.94167,2022-03-18 19:23:12,1225166
737,5,47.047043,-122.94167,2022-03-18 19:23:28,1225166
738,5,47.04704,-122.941666,2022-03-18 19:23:58,1225166
739,5,47.047043,-122.94135,2022-03-18 19:24:15,1225166
740,5,47.047054,-122.938995,2022-03-18 19:24:31,1225166
741,5,47.046593,-122.9364,2022-03-18 19:24:48,1225166
742,5,47.046165,-122.934784,2022-03-18 19:25:03,1225166
743,5,47.04615,-122.93466,2022-03-18 19:25:20,1225166
744,5,47.04615,-122.93466,2022-03-18 19:25:36,1225166
745,5,47.04629,-122.935005,2022-03-18 19:37:02,1225167
746,5,47.04709,-122.93791,2022-03-18 19:37:18,1225167
747,5,47.047153,-122.9402,2022-03-18 19:37:35,1225167
748,5,47.047146,-122.9409,2022-03-18 19:37:50,1225167
749,5,47.047146,-122.9409,2022-03-18 19:38:06,1225167
750,5,47.047146,-122.9409,2022-03-18 19:38:22,1225167
751,5,47.04715,-122.94258,2022-03-18 19:38:39,1225167
752,5,47.047142,-122.946144,2022-03-18 19:38:57,1225167
753,5,47.047108,-122.94926,2022-03-18 19:39:13,1225167
754,5,47.04659,-122.9498,2022-03-18 19:39:30,1225167
755,5,47.046448,-122.95106,2022-03-18 19:39:46,1225167
756,5,47.046085,-122.951935,2022-03-18 19:40:01,1225167
757,5,47.045227,-122.9519,2022-03-18 19:40:18,1225167
758,5,47.04472,-122.95216,2022-03-18 19:40:36,1225167
759,1500,47.047543,-122.94369,2022-03-18 19:42:41,1225167
760,116,47.04618,-122.95152,2022-03-18 19:45:01,1225167
761,3,47.045048,-122.951775,2022-03-19 01:01:07,1225168
762,2,47.047127,-122.95002,2022-03-19 01:02:09,1225168
763,2,47.04714,-122.952805,2022-03-19 01:02:24,1225168
764,2,47.047104,-122.956184,2022-03-19 01:02:40,1225168
765,2,47.047104,-122.95938,2022-03-19 01:02:56,1225168
766,2,47.04711,-122.96013,2022-03-19 01:03:11,1225168
767,1,47.047073,-122.96255,2022-03-19 01:03:27,1225168
768,1,47.046886,-122.96633,2022-03-19 01:03:42,1225168
769,1,47.04629,-122.97014,2022-03-19 01:03:58,1225168
770,1,47.0457,-122.97232,2022-03-19 01:04:13,1225168
771,1,47.04478,-122.97114,2022-03-19 01:04:29,1225168
772,1,47.04267,-122.96879,2022-03-19 01:04:45,1225168
773,1,47.04089,-122.96685,2022-03-19 01:05:00,1225168
774,1,47.041138,-122.96415,2022-03-19 01:05:16,1225168
775,1,47.039772,-122.95955,2022-03-19 01:05:31,1225168
776,1,47.03801,-122.9537,2022-03-19 01:05:47,1225168
777,1,47.036022,-122.94822,2022-03-19 01:06:03,1225168
778,1,47.03357,-122.943245,2022-03-19 01:06:19,1225168
779,1,47.031178,-122.93843,2022-03-19 01:06:34,1225168
780,1,47.028553,-122.9332,2022-03-19 01:06:50,1225168
781,1,47.026184,-122.92815,2022-03-19 01:07:06,1225168
782,1,47.025707,-122.92277,2022-03-19 01:07:21,1225168
783,1,47.025696,-122.91807,2022-03-19 01:07:37,1225168
784,1,47.02515,-122.91292,2022-03-19 01:07:53,1225168
785,1,47.022568,-122.91003,2022-03-19 01:08:09,1225168
786,1,47.021103,-122.90682,2022-03-19 01:08:24,1225168
787,1,47.023598,-122.90314,2022-03-19 01:08:40,1225168
788,1,47.025715,-122.89789,2022-03-19 01:08:56,1225168
789,1,47.02917,-122.89435,2022-03-19 01:09:12,1225168
790,1,47.032593,-122.89163,2022-03-19 01:09:27,1225168
791,1,47.03505,-122.88744,2022-03-19 01:09:43,1225168
792,1,47.03563,-122.88157,2022-03-19 01:09:59,1225168
793,1,47.036255,-122.8762,2022-03-19 01:10:14,1225168
794,1,47.038506,-122.87219,2022-03-19 01:10:30,1225168
795,1,47.04039,-122.867676,2022-03-19 01:10:46,1225168
796,1,47.040344,-122.86225,2022-03-19 01:11:02,1225168
797,1,47.04019,-122.856346,2022-03-19 01:11:18,1225168
798,1,47.04169,-122.85054,2022-03-19 01:11:34,1225168
799,1,47.04371,-122.84533,2022-03-19 01:11:50,1225168
800,1,47.04512,-122.84017,2022-03-19 01:12:06,1225168
801,1,47.045574,-122.83493,2022-03-19 01:12:22,1225168
802,1,47.04575,-122.8304,2022-03-19 01:12:37,1225168
803,1,47.045506,-122.82704,2022-03-19 01:12:53,1225168
804,1,47.0455,-122.8243,2022-03-19 01:13:09,1225168
805,1,47.04549,-122.82357,2022-03-19 01:13:25,1225168
806,1,47.0442,-122.823326,2022-03-19 01:13:41,1225168
807,1,47.043793,-122.82332,2022-03-19 01:13:56,1225168
808,1,47.04278,-122.82332,2022-03-19 01:14:11,1225168
809,1,47.04087,-122.8233,2022-03-19 01:14:27,1225168
810,1,47.03921,-122.82332,2022-03-19 01:14:42,1225168
811,1,47.038116,-122.82332,2022-03-19 01:14:58,1225168
812,1,47.0366,-122.8233,2022-03-19 01:15:13,1225168
813,1,47.03563,-122.8222,2022-03-19 01:15:29,1225168
814,1,47.034744,-122.8215,2022-03-19 01:15:45,1225168
815,1,47.033833,-122.82152,2022-03-19 01:16:01,1225168
816,1,47.033794,-122.81985,2022-03-19 01:16:16,1225168
817,1,47.032825,-122.81983,2022-03-19 01:16:32,1225168
818,1,47.032772,-122.82085,2022-03-19 01:16:47,1225168
819,11,47.03267,-122.82113,2022-03-19 01:17:54,1225168
820,4,47.03283,-122.82059,2022-03-21 15:30:40,1225169
821,6,47.032803,-122.81975,2022-03-21 15:30:55,1225169
822,99,47.03384,-122.81971,2022-03-21 15:31:19,1225169
